srk_ply_sts,srk_ply,srk_tim,srk_pos,num_ovr,num_pot,num_bst_ovr,num_gro,num_tot,num_bas,num_hit,vlr_mkt,vlr_wag,vlr_rel,num_str_yr,num_end_yr,dat_joi,num_pac,num_sho,num_pas,num_dri,num_def,num_phy,num_att_tot,num_att_crs,num_att_fin,num_att_hed,num_att_pas,num_att_vol,num_skl_tot,num_skl_dri,num_skl_cur,num_skl_fka,num_skl_lps,num_skl_ctl,num_mov_tot,num_mov_acc,num_mov_spr,num_mov_agi,num_mov_rea,num_mov_bal,num_pow_tot,num_pow_sht,num_pow_jmp,num_pow_sta,num_pow_str,num_pow_lsh,num_men_tot,num_men_agg,num_men_int,num_men_pos,num_men_vis,num_men_pen,num_men_cmp,num_def_tot,num_def_mrk,num_def_sta,num_def_slt,num_gkp_tot,num_gkp_div,num_gkp_han,num_gkp_kic,num_gkp_pos,num_gkp_ref
87,87,12,43,85,85,85,0,2090,438,146,39000000.0,155000.0,66300000.0,2020.0,2024.0,2020-01-28,72,81,88,81,53,63,385,86,77,52,90,80,428,77,89,85,87,90,385,74,70,77,84,80,370,84,49,92,56,89,341,46,56,82,90,67,86,138,59,57,22,43,9,14,7,7,6
88,88,23,18,85,85,85,0,2170,444,62,33000000.0,59000.0,69300000.0,2020.0,2024.0,2020-08-12,50,83,90,81,71,69,394,86,83,61,92,72,439,82,88,93,90,86,316,52,49,63,80,72,366,81,49,78,70,88,398,58,81,82,89,88,85,209,70,70,69,48,5,9,12,14,8
89,89,7,27,85,85,85,0,2179,443,165,37000000.0,150000.0,68500000.0,2020.0,2024.0,2020-09-18,64,72,85,90,70,62,373,78,68,54,89,84,432,90,85,77,89,91,395,74,55,91,85,90,355,75,75,73,59,73,372,54,83,75,85,75,86,206,67,71,68,46,6,11,7,9,13
90,90,4,20,85,85,85,0,2188,470,129,30500000.0,170000.0,56400000.0,2017.0,2024.0,2017-07-14,92,63,76,77,80,82,341,81,51,74,78,57,381,79,76,71,76,79,403,90,94,66,84,69,406,86,83,89,79,69,358,78,80,68,69,63,75,242,77,83,82,57,12,6,16,15,8
91,91,13,44,85,85,85,0,2147,443,162,34000000.0,94000.0,57800000.0,2012.0,2023.0,2012-07-01,80,86,84,85,45,63,389,85,86,44,85,89,422,85,88,86,76,87,410,82,78,83,85,82,373,87,70,67,66,83,360,51,48,86,84,91,85,132,50,37,45,61,12,12,13,13,11
92,92,24,3,85,85,85,0,1315,464,35,26000000.0,65000.0,44200000.0,2015.0,2023.0,2015-07-01,84,85,82,86,43,84,94,16,10,23,35,10,104,19,18,11,31,25,251,42,44,41,82,42,250,62,67,35,74,12,134,34,23,11,42,24,45,61,25,16,20,421,84,85,82,84,86
93,93,2,10,85,85,85,0,1967,421,67,18000000.0,110000.0,29700000.0,2018.0,2024.0,2018-08-02,60,58,69,70,87,77,311,44,48,84,77,58,345,69,56,61,84,75,319,58,62,60,84,55,369,74,85,66,79,65,354,82,90,38,74,70,86,256,90,86,80,13,2,2,3,2,4
94,94,10,10,85,85,85,0,2031,423,65,28500000.0,130000.0,54200000.0,2015.0,2023.0,2015-07-08,63,55,72,67,87,79,308,64,45,82,79,38,351,62,63,69,82,75,331,60,65,59,85,62,375,78,82,78,79,58,338,81,85,52,62,58,86,262,88,89,85,66,16,6,14,16,14
95,95,25,10,85,85,85,0,1875,396,47,14500000.0,56000.0,24700000.0,2020.0,2023.0,2020-09-24,57,48,64,61,87,79,305,52,42,85,79,47,295,53,49,49,70,74,298,59,55,57,74,53,346,67,89,62,85,43,322,85,87,48,52,50,80,260,90,86,84,49,6,8,15,5,15
96,96,7,18,85,85,85,0,2267,475,112,37000000.0,150000.0,68500000.0,2016.0,2021.0,2016-07-22,76,75,81,86,78,79,386,72,75,78,88,73,405,85,78,73,81,88,411,77,76,84,86,88,399,78,81,93,74,73,386,75,79,79,79,74,86,226,78,79,69,54,16,6,14,12,6
97,97,1,18,85,85,85,0,2181,449,77,35500000.0,220000.0,72800000.0,2020.0,2024.0,2020-08-24,67,68,87,85,75,67,359,81,56,60,90,72,440,86,86,92,87,89,374,68,66,75,84,81,359,78,59,81,59,82,383,70,78,68,88,79,86,224,78,76,70,42,7,7,13,7,8
98,98,11,12,85,85,85,0,2023,423,106,24000000.0,115000.0,40800000.0,2013.0,2022.0,2013-07-01,86,82,80,89,35,51,355,79,84,40,82,70,412,88,82,79,74,89,444,90,82,94,86,92,326,80,58,70,37,81,342,59,36,85,83,79,81,105,25,40,40,39,7,10,8,10,4
99,99,9,10,85,85,85,0,2037,420,84,11500000.0,93000.0,21900000.0,2020.0,2021.0,2020-08-28,59,54,72,71,86,78,322,60,40,81,80,61,349,67,62,61,80,79,332,57,61,67,81,66,379,71,90,71,82,65,353,76,88,59,70,60,86,257,87,86,84,45,9,12,5,9,10
100,100,13,6,84,92,85,8,2027,438,1300,45000000.0,56000.0,85500000.0,2020.0,2024.0,2020-01-01,84,87,63,76,43,85,356,46,87,67,74,82,341,75,77,62,49,78,393,80,88,75,83,67,415,93,70,78,91,83,357,82,41,86,68,80,83,113,45,38,30,52,7,14,13,11,7
101,101,12,6,84,91,86,7,2115,451,310,44500000.0,130000.0,84600000.0,2018.0,2023.0,2018-07-05,83,82,71,85,48,82,387,56,86,84,78,83,365,87,78,43,73,84,415,84,83,86,84,78,402,80,88,77,83,74,367,86,45,85,77,74,83,131,56,31,44,48,11,8,8,8,13
102,102,2,18,84,89,86,5,2163,454,181,41000000.0,98000.0,70700000.0,2020.0,2024.0,2020-09-01,66,73,82,87,75,71,352,73,70,58,88,63,396,87,76,60,84,89,387,68,65,79,85,90,366,78,68,76,68,76,382,75,77,75,86,69,90,225,76,79,70,55,6,13,13,11,12
103,103,19,45,84,90,85,6,2039,431,364,42500000.0,47000.0,97800000.0,2014.0,2024.0,2014-07-01,81,82,80,84,41,63,380,82,84,60,81,73,387,85,74,71,73,84,401,80,81,80,81,79,372,80,72,82,57,81,332,52,29,83,85,83,75,117,55,32,30,50,10,6,10,13,11
104,104,17,46,84,88,87,4,2120,446,200,36500000.0,96000.0,72100000.0,2017.0,2024.0,2017-01-05,71,62,68,74,87,84,321,50,50,76,79,66,341,72,58,58,75,78,365,70,72,69,87,67,412,80,90,92,78,72,366,87,90,67,67,55,80,261,87,89,85,54,13,14,7,7,13
105,105,26,3,84,88,84,4,1458,482,141,30000000.0,18000.0,44300000.0,2015.0,2022.0,2015-01-14,84,80,87,86,63,82,93,15,12,20,33,13,143,26,30,17,32,38,331,64,62,68,84,53,279,65,80,39,78,17,149,32,15,11,64,27,61,44,12,18,14,419,84,80,87,82,86
106,106,3,10,84,88,86,4,1761,388,134,36000000.0,70000.0,76500000.0,2013.0,2023.0,2013-07-01,67,45,53,54,86,83,262,47,37,78,70,30,252,50,36,44,62,60,307,65,69,54,79,40,364,72,90,64,90,48,263,89,85,24,27,38,75,261,88,87,86,52,9,11,7,10,15
107,107,12,13,84,85,84,1,2176,455,122,32000000.0,125000.0,56800000.0,2016.0,2022.0,2016-07-01,63,74,80,81,79,78,359,72,69,70,83,65,403,81,79,74,84,85,348,62,63,72,75,76,394,80,67,94,69,84,384,84,81,70,80,69,82,238,78,81,79,50,8,8,15,11,8
108,108,6,47,84,88,86,4,1947,421,146,40500000.0,94000.0,69900000.0,2015.0,2023.0,2015-08-30,93,76,77,87,29,59,360,77,76,52,78,77,399,88,81,70,73,87,443,94,93,88,84,84,356,80,73,66,64,73,291,36,23,83,79,70,76,77,29,27,21,21,5,3,5,3,5
109,109,14,22,84,85,84,1,2282,478,249,31000000.0,145000.0,61200000.0,2020.0,2024.0,2020-10-05,85,74,83,81,79,76,371,89,65,67,83,67,417,82,87,79,87,82,397,84,85,75,83,70,409,87,80,91,68,83,390,78,80,75,76,81,78,240,80,81,79,58,13,8,12,11,14
110,110,13,4,84,88,87,4,2083,445,207,40500000.0,75000.0,71900000.0,2019.0,2024.0,2019-07-01,81,78,82,87,51,66,375,81,77,54,84,79,401,88,77,65,85,86,412,77,85,84,83,83,376,81,64,80,71,80,304,38,47,80,85,54,84,160,48,55,57,55,11,16,11,8,9
111,111,6,10,84,89,85,5,1697,385,121,37500000.0,84000.0,64700000.0,2017.0,2022.0,2017-07-01,69,42,59,49,85,81,253,34,22,86,78,33,233,43,28,30,69,63,281,52,83,33,81,32,333,77,38,63,93,62,279,83,81,26,57,32,75,260,85,88,87,58,15,7,14,7,15
112,112,14,6,84,88,86,4,2065,446,259,41000000.0,155000.0,81000000.0,2015.0,2024.0,2015-09-01,89,83,74,87,41,72,383,72,85,71,80,75,377,89,84,54,63,87,422,88,90,83,82,79,385,83,70,77,76,79,338,54,42,84,77,81,82,109,34,39,36,51,9,8,8,15,11
113,113,26,22,84,84,84,0,2096,448,122,27500000.0,27000.0,38500000.0,2018.0,2022.0,2018-01-05,82,56,73,76,82,79,345,82,57,84,78,44,325,73,68,40,67,77,406,81,82,77,84,82,361,66,90,85,73,47,351,84,82,70,69,46,82,245,84,80,81,63,13,9,10,15,16
114,114,27,48,84,88,85,4,2183,461,309,35500000.0,20000.0,73700000.0,2016.0,2023.0,2016-01-04,85,65,79,84,77,71,344,84,52,66,81,61,412,84,85,81,79,83,423,86,84,84,83,86,375,79,64,90,63,79,347,69,81,75,68,54,83,232,75,78,79,50,7,13,10,7,13
115,115,16,49,84,85,86,1,2197,476,367,35000000.0,120000.0,69100000.0,2020.0,2024.0,2020-10-05,71,74,82,81,82,86,353,74,68,68,87,56,391,84,69,70,85,83,352,68,74,75,85,50,430,86,83,92,84,85,375,84,84,73,85,49,86,247,81,85,81,49,11,13,9,9,7
116,116,13,50,84,85,85,1,2148,453,224,36500000.0,86000.0,64800000.0,2016.0,2023.0,2016-07-01,74,78,84,87,73,57,365,82,80,37,87,79,420,87,85,82,78,88,410,82,67,87,84,90,338,79,53,77,49,80,340,52,81,79,84,44,86,230,76,76,78,45,12,6,8,11,8
117,117,6,27,84,88,86,4,2255,480,211,39500000.0,105000.0,68100000.0,2018.0,2022.0,2018-07-01,78,78,80,82,77,85,389,75,79,82,84,69,397,82,76,75,79,85,390,79,78,76,87,70,410,79,78,83,88,82,385,81,79,83,82,60,82,228,74,79,75,56,13,8,15,11,9
118,118,3,51,84,87,86,3,2213,464,152,38500000.0,77000.0,81800000.0,2013.0,2026.0,2013-07-01,68,79,79,81,78,79,391,69,78,83,85,76,382,81,73,60,83,85,362,67,69,73,84,69,407,82,80,87,77,81,388,76,79,82,83,68,83,232,77,78,77,51,7,13,12,10,9
119,119,3,10,84,84,84,0,1821,394,60,23000000.0,74000.0,47200000.0,2019.0,2022.0,2019-07-01,62,41,58,61,86,86,285,45,39,84,73,44,251,57,32,30,69,63,327,58,66,65,83,55,342,46,90,76,89,41,310,92,87,34,50,47,75,256,87,86,83,50,9,11,14,9,7
120,120,28,6,84,84,84,0,2120,450,152,31000000.0,140000.0,58900000.0,2019.0,2024.0,2019-07-01,78,82,76,82,49,83,405,73,84,85,81,82,368,84,75,51,75,83,381,73,82,75,83,68,402,83,75,86,84,74,388,81,53,84,78,92,81,121,53,38,30,55,7,11,13,14,10
121,121,20,52,84,84,85,0,2046,436,90,25000000.0,92000.0,42500000.0,2017.0,2022.0,2017-07-05,70,86,84,85,43,68,394,82,85,58,86,83,420,88,85,85,74,88,361,71,69,71,84,66,354,88,34,69,74,89,354,58,46,85,87,78,80,111,53,32,26,52,13,13,8,12,6
122,122,29,22,84,85,84,1,2215,462,176,31500000.0,110000.0,62200000.0,2018.0,2023.0,2018-08-01,78,69,80,79,80,76,367,87,60,71,81,68,400,78,83,83,73,83,386,78,78,69,83,78,406,83,92,86,69,76,365,76,82,73,74,60,80,245,78,83,84,46,6,12,9,6,13
123,123,30,53,84,84,85,0,2080,433,112,31000000.0,91000.0,58900000.0,2019.0,2024.0,2019-08-14,84,83,77,87,39,63,402,74,88,74,82,84,396,87,80,76,66,87,434,86,82,91,86,89,364,83,79,68,63,71,349,55,44,90,80,80,84,93,34,33,26,42,6,13,9,7,7
124,124,12,10,84,85,84,1,1823,400,90,30500000.0,130000.0,54100000.0,2018.0,2023.0,2018-07-01,68,41,62,68,86,75,256,49,25,82,73,27,271,66,45,16,71,73,338,69,68,61,81,59,343,65,76,64,78,60,303,80,86,32,64,41,82,260,88,87,85,52,8,10,7,14,13
125,125,27,54,84,84,84,0,2167,452,80,29500000.0,25000.0,59000000.0,2013.0,2023.0,2013-07-30,75,78,83,83,65,68,366,80,78,45,85,78,411,83,83,77,83,85,388,78,73,77,83,77,364,76,67,85,59,77,388,67,72,85,86,78,85,188,69,67,52,62,15,14,9,9,15
126,126,8,55,84,84,84,0,2080,433,108,31500000.0,210000.0,64600000.0,2013.0,2022.0,2013-07-03,68,75,82,90,59,59,360,78,76,55,84,67,428,92,88,76,81,91,383,71,65,83,74,90,331,69,61,61,59,81,354,58,61,76,83,76,85,173,58,64,51,51,10,8,12,15,6
127,127,6,56,84,84,84,0,2247,466,200,27500000.0,105000.0,45400000.0,2010.0,2021.0,2010-02-10,77,70,81,79,83,76,368,80,60,76,85,67,401,77,77,85,79,83,396,78,77,76,88,77,394,82,83,75,76,78,388,74,84,73,78,79,84,250,85,83,82,50,5,7,14,15,9
128,128,5,13,84,84,84,0,2086,443,69,25500000.0,105000.0,47200000.0,2019.0,2023.0,2019-07-30,69,61,71,78,85,79,295,60,53,69,81,32,342,76,49,61,77,79,384,70,69,81,83,81,395,80,89,91,69,66,366,86,89,69,68,54,83,257,84,90,83,47,8,6,8,12,13
129,129,31,57,84,84,84,0,2188,455,207,32500000.0,25000.0,65000000.0,2015.0,2022.0,2015-08-31,84,68,78,88,77,60,378,84,69,71,79,75,395,89,85,67,68,86,431,88,81,91,84,87,328,66,71,89,39,63,376,73,78,79,78,68,85,230,77,77,76,50,11,6,10,14,9
130,130,32,58,84,84,84,0,2063,429,63,25000000.0,46000.0,52500000.0,2015.0,2023.0,2015-07-01,82,85,78,86,35,63,408,80,89,77,79,83,403,87,79,83,68,86,410,78,86,90,84,72,355,79,66,69,60,81,347,63,39,84,79,82,85,78,39,21,18,62,12,16,9,12,13
131,131,6,59,84,84,84,0,2070,438,111,30500000.0,110000.0,50300000.0,2018.0,2022.0,2018-07-01,93,73,79,91,43,59,355,82,64,50,83,76,410,92,84,78,65,91,450,94,93,92,80,91,350,86,60,68,56,80,334,55,48,74,80,77,80,117,45,38,34,54,13,15,9,12,5
132,132,13,3,84,85,84,1,1286,456,52,25000000.0,67000.0,44400000.0,2015.0,2023.0,2015-07-01,85,82,72,88,47,82,90,15,8,17,37,13,84,12,13,12,24,23,277,44,50,49,82,52,253,54,74,36,75,14,133,35,18,10,50,20,58,40,11,13,16,409,85,82,72,82,88
133,133,33,60,84,84,84,0,2034,434,111,19000000.0,85000.0,32300000.0,2020.0,2022.0,2020-10-05,88,78,75,83,47,63,389,82,78,65,80,84,356,82,73,65,51,85,421,86,89,84,82,80,369,78,70,88,53,80,322,54,40,88,78,62,79,128,64,32,32,49,8,5,14,11,11
134,134,9,61,84,84,84,0,2075,431,59,24500000.0,120000.0,46600000.0,2012.0,2022.0,2012-08-24,67,55,77,72,84,76,331,81,46,75,78,51,350,67,68,58,80,77,365,68,66,72,86,73,358,68,79,81,70,60,373,86,85,62,74,66,78,255,85,85,85,43,13,9,10,6,5
135,135,14,6,84,84,84,0,2119,440,350,19500000.0,175000.0,37100000.0,2020.0,2021.0,2020-10-05,71,85,70,76,55,83,400,68,87,84,75,86,356,75,75,75,52,79,359,69,73,72,88,57,422,88,88,90,79,77,385,81,54,90,75,85,80,144,57,48,39,53,12,5,13,13,10
136,136,28,3,84,84,84,0,1375,461,54,19000000.0,90000.0,36100000.0,2018.0,2022.0,2018-06-18,84,80,77,83,55,82,85,12,12,11,34,16,103,20,10,16,32,25,304,53,57,61,79,54,270,58,79,45,77,11,169,37,23,13,64,32,66,38,14,13,11,406,84,80,77,82,83
137,137,13,13,84,84,84,0,2192,460,117,23500000.0,79000.0,40000000.0,2018.0,2022.0,2018-08-17,63,73,81,79,82,82,391,69,71,84,90,77,386,79,71,68,85,83,352,62,64,74,82,70,392,76,78,83,84,71,392,77,83,75,81,76,92,243,82,80,81,36,5,7,7,10,7
138,138,15,11,84,84,84,0,2082,434,65,15000000.0,83000.0,25500000.0,2017.0,2022.0,2017-07-18,60,66,76,78,83,71,338,63,62,72,82,59,358,77,74,47,81,79,359,62,58,77,82,80,365,77,81,80,61,66,378,83,87,66,81,61,86,247,82,84,81,37,10,8,8,5,6
139,139,34,3,84,84,84,0,1260,457,27,17000000.0,54000.0,28900000.0,2017.0,2022.0,2017-06-27,84,80,76,82,51,84,69,13,10,11,23,12,83,15,11,11,28,18,287,50,51,52,79,55,239,57,68,34,66,14,138,34,20,10,55,19,62,38,14,11,13,406,84,80,76,84,82
140,140,17,3,84,84,84,0,1366,464,91,17000000.0,90000.0,32300000.0,2011.0,2023.0,2011-06-01,82,77,83,89,54,79,105,18,12,16,44,15,126,12,13,15,46,40,297,50,58,61,81,47,234,62,60,34,64,14,153,35,20,13,59,26,67,41,14,14,13,410,82,77,83,79,89
141,141,35,62,84,84,84,0,2170,456,117,11000000.0,43000.0,23100000.0,2017.0,2021.0,2017-07-28,87,69,79,83,80,58,380,83,66,75,81,75,370,84,82,46,75,83,423,90,84,81,84,84,328,75,63,81,39,70,375,75,83,81,80,56,81,239,81,78,80,55,10,10,15,7,13
142,142,4,35,84,84,84,0,2192,456,80,9500000.0,110000.0,17600000.0,2013.0,2021.0,2013-07-01,64,72,78,78,85,79,364,68,66,71,86,73,381,76,70,72,81,82,363,67,62,69,88,77,399,83,84,78,76,78,380,87,89,70,73,61,81,257,88,86,83,48,12,11,5,13,7
143,143,8,18,83,90,84,7,2173,474,365,36000000.0,135000.0,81000000.0,2016.0,2025.0,2016-07-22,86,74,78,79,77,80,350,66,70,59,85,70,381,79,70,66,84,82,400,82,89,76,84,69,385,80,59,86,79,81,377,81,81,76,80,59,82,235,79,80,76,45,6,10,6,15,8
144,144,12,63,83,88,84,5,2122,470,312,35000000.0,92000.0,62100000.0,2020.0,2025.0,2020-09-09,94,70,76,82,72,76,358,81,73,63,81,60,362,84,68,55,72,83,420,93,95,77,81,74,374,77,75,86,73,63,345,72,78,75,74,46,79,217,67,74,76,46,10,8,14,6,8
145,145,1,64,83,89,85,6,1989,425,286,35500000.0,175000.0,79900000.0,2017.0,2022.0,2017-08-28,92,77,77,87,36,56,353,81,75,43,78,76,395,89,82,64,76,84,433,93,92,89,78,81,336,83,58,68,51,76,318,54,36,77,76,75,80,105,42,30,33,49,6,6,14,10,13
146,146,4,6,83,87,85,4,2070,439,157,34500000.0,150000.0,66400000.0,2016.0,2023.0,2016-08-03,85,82,72,87,42,71,382,66,85,77,77,77,368,86,76,54,66,86,438,87,83,91,87,90,379,81,78,79,65,76,344,73,32,87,77,75,81,111,53,30,28,48,13,8,6,6,15
147,147,36,65,83,83,84,0,2098,439,46,26000000.0,49000.0,49400000.0,2019.0,2023.0,2019-01-01,88,77,83,84,35,72,380,83,74,64,83,76,414,85,86,78,82,83,418,90,87,86,84,71,385,82,69,88,68,78,344,62,40,82,83,77,81,92,24,35,33,65,12,12,13,15,13
148,148,14,66,83,88,83,5,2006,440,291,30500000.0,115000.0,60200000.0,2019.0,2024.0,2019-06-29,86,51,68,80,81,74,293,74,44,58,74,43,328,82,68,45,56,77,412,84,88,85,82,73,328,70,62,79,71,46,350,78,83,69,64,56,75,256,81,85,90,39,9,8,6,8,8
149,149,18,67,83,87,84,4,2066,465,454,30500000.0,45000.0,54100000.0,2017.0,2022.0,2017-07-01,83,64,75,77,81,85,319,68,66,67,83,35,344,78,64,46,76,80,382,81,85,68,84,64,369,74,65,80,87,63,349,89,81,65,76,38,84,248,84,84,80,55,12,12,7,13,11
150,150,8,22,83,88,83,5,2141,471,245,30500000.0,160000.0,64800000.0,2019.0,2025.0,2019-07-01,92,64,76,79,78,82,343,78,63,72,80,50,343,80,72,35,78,78,423,91,92,80,82,78,378,69,78,88,79,64,365,82,79,80,75,49,78,238,77,81,80,51,7,16,9,10,9
151,151,28,68,83,86,84,3,2062,453,137,28000000.0,100000.0,55300000.0,2020.0,2023.0,2020-09-23,92,57,69,82,77,76,302,76,50,58,76,42,319,82,61,30,65,81,434,91,93,87,82,81,371,74,79,92,66,60,334,81,81,72,62,38,79,238,77,81,80,64,16,12,10,14,12
152,152,10,69,83,88,84,5,2047,440,258,34500000.0,105000.0,68100000.0,2020.0,2025.0,2020-01-29,87,79,78,85,39,72,374,78,77,60,84,75,378,87,78,66,62,85,423,88,87,79,79,90,392,84,68,79,78,83,310,50,34,78,80,68,77,106,52,28,26,64,11,14,12,14,13
153,153,7,10,83,88,84,5,1824,410,233,31000000.0,93000.0,59700000.0,2015.0,2024.0,2015-06-20,82,30,66,69,83,80,271,69,26,74,78,24,275,67,41,29,65,73,377,78,85,65,83,66,300,41,76,74,83,26,302,81,84,51,60,26,74,250,83,85,82,49,8,13,14,7,7
154,154,35,42,83,83,83,0,2280,478,91,22000000.0,41000.0,46200000.0,2020.0,2024.0,2020-09-14,76,74,82,86,78,82,359,87,66,57,81,68,415,87,88,75,78,87,407,77,75,82,83,90,396,82,63,90,80,81,401,84,78,81,82,76,87,240,79,82,79,62,8,14,13,13,14
155,155,8,4,83,89,85,6,2099,443,767,36000000.0,135000.0,81000000.0,2015.0,2023.0,2015-04-29,78,75,84,85,58,63,366,84,74,52,83,73,416,86,81,83,81,85,399,80,77,85,74,83,335,76,46,80,55,78,356,64,65,77,87,63,76,165,65,49,51,62,14,15,15,8,10
156,156,14,70,83,87,85,4,2171,458,288,33000000.0,125000.0,65200000.0,2020.0,2025.0,2020-09-02,70,80,78,78,72,80,377,67,79,69,82,80,383,76,78,65,79,85,367,67,73,72,85,70,402,83,71,92,76,80,377,75,73,84,82,63,85,214,72,74,68,51,7,12,8,10,14
157,157,37,3,83,88,83,5,1364,459,57,25500000.0,500.0,55500000.0,2019.0,2024.0,2019-07-10,82,83,79,84,49,82,113,24,19,15,38,17,119,18,23,21,41,16,268,45,52,40,74,57,242,59,71,42,52,18,162,39,16,20,62,25,62,50,19,20,11,410,82,83,79,82,84
158,158,38,3,83,83,83,0,1346,454,38,16500000.0,47000.0,31400000.0,2018.0,2025.0,2018-06-09,79,80,81,86,46,82,93,12,10,12,48,11,127,19,15,13,45,35,277,49,44,47,77,60,253,61,75,40,60,17,140,28,25,12,55,20,59,48,19,15,14,408,79,80,81,82,86
159,159,35,10,83,85,84,2,1935,419,170,27000000.0,39000.0,58700000.0,2019.0,2024.0,2019-07-01,77,47,63,67,82,83,256,35,32,79,76,34,328,65,47,71,74,71,359,78,76,68,82,55,372,73,82,74,86,57,325,85,84,52,63,41,75,246,83,82,81,49,7,10,14,7,11
160,160,39,71,83,84,84,1,2105,446,108,30500000.0,38000.0,66300000.0,2019.0,2023.0,2019-07-23,79,82,81,87,38,79,371,79,82,49,84,77,414,88,83,79,77,87,410,80,79,81,79,91,391,84,64,79,81,83,352,79,34,83,82,74,89,106,34,42,30,61,15,9,8,14,15
161,161,27,72,83,83,83,0,2002,430,115,27000000.0,23000.0,54000000.0,2016.0,2024.0,2016-08-31,94,73,74,87,50,52,343,78,74,46,77,68,369,88,78,56,62,85,449,93,94,90,83,89,327,75,64,77,40,71,325,47,58,83,78,59,81,138,52,47,39,51,9,11,11,12,8
162,162,20,6,83,83,83,0,1882,413,123,26000000.0,87000.0,44200000.0,2020.0,2023.0,2020-01-17,75,81,59,78,37,83,367,44,88,83,75,77,317,79,48,62,47,81,359,72,78,67,82,60,394,86,79,72,93,64,307,72,20,86,59,70,82,98,52,24,22,40,9,9,8,6,8
163,163,15,3,83,88,83,5,1224,453,90,25500000.0,57000.0,45300000.0,2012.0,2022.0,2012-08-09,86,79,75,88,44,81,84,18,18,11,26,11,77,14,14,12,22,15,257,41,46,45,78,47,215,56,56,23,66,14,132,20,24,18,49,21,61,50,20,18,12,409,86,79,75,81,88
164,164,40,48,83,88,84,5,2094,452,142,30500000.0,46000.0,66300000.0,2012.0,2023.0,2012-09-13,84,61,78,80,79,70,340,81,61,58,82,58,365,79,80,49,75,82,410,81,86,81,83,79,321,62,53,84,63,59,360,76,80,77,75,52,76,245,79,82,84,53,13,10,9,12,9
165,165,10,4,83,87,86,4,2190,464,149,34000000.0,105000.0,67200000.0,2015.0,2024.0,2015-02-02,72,80,79,83,71,79,393,68,82,81,83,79,393,84,75,68,81,85,371,68,76,75,84,68,390,78,71,89,73,79,399,81,72,86,84,76,87,203,70,70,63,41,7,6,9,11,8
166,166,4,68,83,86,84,3,2172,460,117,28000000.0,140000.0,53900000.0,2019.0,2025.0,2019-08-07,86,65,79,83,77,70,352,83,58,68,81,62,395,85,82,69,75,84,409,87,85,78,81,78,369,80,72,89,60,68,351,73,76,78,78,46,82,238,78,80,80,58,6,9,15,14,14
167,167,21,10,83,87,85,4,1782,398,227,30000000.0,51000.0,53300000.0,2015.0,2022.0,2015-08-11,70,40,56,69,85,78,247,36,30,78,75,28,275,68,36,24,71,76,332,68,72,59,80,53,339,64,79,71,79,46,281,85,86,31,45,34,76,256,88,86,82,52,9,14,12,8,9
168,168,41,73,83,83,83,0,2212,474,75,27000000.0,45000.0,45900000.0,2019.0,2023.0,2019-05-17,88,76,79,83,68,80,367,89,74,59,75,70,400,85,79,80,73,83,410,89,87,76,81,77,397,84,67,91,77,78,365,78,63,79,81,64,80,209,69,72,68,64,13,14,12,12,13
169,169,23,74,83,83,83,0,2068,435,75,27000000.0,56000.0,56700000.0,2018.0,2023.0,2018-07-02,76,84,76,80,46,73,406,78,88,81,79,80,373,81,75,62,73,82,380,75,77,74,86,68,388,81,76,76,75,80,339,61,42,85,76,75,77,126,44,41,41,56,15,12,7,12,10
170,170,9,27,83,86,86,3,2135,454,103,31500000.0,120000.0,62200000.0,2019.0,2024.0,2019-07-01,75,69,83,88,69,70,342,73,61,42,90,76,408,88,79,70,82,89,404,78,73,87,82,84,372,79,76,79,63,75,366,77,74,72,84,59,81,209,70,73,66,34,9,5,6,7,7
171,171,42,63,83,83,83,0,2082,437,53,24500000.0,59000.0,46600000.0,2011.0,2021.0,2011-08-16,88,77,79,82,47,64,360,82,76,45,83,74,377,79,76,68,71,83,435,89,87,91,78,90,376,80,71,90,58,77,335,47,52,82,79,75,82,135,55,40,40,64,8,14,14,12,16
172,172,1,10,83,86,85,3,2061,428,113,28500000.0,170000.0,60600000.0,2016.0,2023.0,2016-07-12,66,62,69,69,83,79,334,61,51,79,78,65,348,64,72,62,73,77,339,65,67,61,80,66,388,83,85,65,85,70,336,82,84,51,58,61,82,250,83,84,83,66,15,10,14,12,15
173,173,9,27,83,83,83,0,2111,429,73,25500000.0,125000.0,48500000.0,2018.0,2023.0,2018-07-16,55,65,84,80,72,73,351,75,60,56,89,71,403,79,75,76,88,85,341,61,50,77,81,72,342,71,58,85,66,62,403,79,78,68,87,91,81,215,64,80,71,56,14,7,13,14,8
174,174,19,75,83,83,83,0,2190,470,71,26000000.0,50000.0,54600000.0,2019.0,2024.0,2019-07-07,90,79,81,82,59,79,394,80,82,77,83,72,388,84,80,64,79,81,420,90,90,81,78,81,394,82,75,89,73,75,352,82,55,80,82,53,74,175,55,61,59,67,14,10,15,15,13
175,175,5,42,83,84,83,1,2125,450,92,25500000.0,95000.0,49100000.0,2018.0,2021.0,2018-08-31,81,64,79,83,76,67,350,85,65,57,82,61,368,83,78,51,73,83,419,82,81,85,83,88,336,64,74,79,57,62,362,75,79,78,77,53,78,234,75,81,78,56,8,9,12,11,16
