fts_key,ply_srk,tm_srk,pos_srk,overall_rating,potential_rating,best_overall_rating,growth,total_stats,base_stats,hits,value_eur,wage_eur,release_clause_eur,pace,shooting,passing,dribbling_stat,defending_stat,physical,attacking_total,crossing,finishing,heading_accuracy,short_passing,volleys,skill_total,dribbling,curve,fk_accuracy,long_passing,ball_control,movement_total,acceleration,sprint_speed,agility,reactions,balance,power_total,shot_power,jumping,stamina,strength,long_shots,mentality_total,aggression,interceptions,positioning,vision,penalties,composure,defending_total,marking,standing_tackle,sliding_tackle,goalkeeping_total,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
100,64,8860,10,85,92,87,7,1988,435,315,49500000.0,80000.0,91600000.0,72,59,66,69,85,84,308,52,50,86,75,45,319,66,48,55,74,76,343,68,75,56,84,60,396,82,84,76,88,66,313,83,83,44,63,40,82,253,86,85,82,56,12,11,11,12,10
101,64,9245,10,85,92,87,7,1988,435,315,49500000.0,80000.0,91600000.0,72,59,66,69,85,84,308,52,50,86,75,45,319,66,48,55,74,76,343,68,75,56,84,60,396,82,84,76,88,66,313,83,83,44,63,40,82,253,86,85,82,56,12,11,11,12,10
102,65,65,10,85,89,86,4,1813,403,206,44500000.0,130000.0,79000000.0,69,41,59,66,87,81,277,40,42,82,73,40,269,67,34,30,69,69,320,70,68,48,83,51,315,50,78,73,84,30,315,86,86,30,57,56,81,262,92,87,83,55,10,13,12,8,12
103,65,728,10,85,89,86,4,1813,403,206,44500000.0,130000.0,79000000.0,69,41,59,66,87,81,277,40,42,82,73,40,269,67,34,30,69,69,320,70,68,48,83,51,315,50,78,73,84,30,315,86,86,30,57,56,81,262,92,87,83,55,10,13,12,8,12
104,65,1528,10,85,89,86,4,1813,403,206,44500000.0,130000.0,79000000.0,69,41,59,66,87,81,277,40,42,82,73,40,269,67,34,30,69,69,320,70,68,48,83,51,315,50,78,73,84,30,315,86,86,30,57,56,81,262,92,87,83,55,10,13,12,8,12
105,66,66,13,85,88,85,3,2093,448,124,44000000.0,145000.0,84700000.0,65,68,77,77,82,79,346,63,64,75,85,59,359,76,65,54,82,82,350,66,65,68,82,69,382,74,69,84,79,76,362,76,83,75,82,46,85,245,83,84,78,49,10,10,7,14,8
106,67,67,31,85,91,86,6,2149,461,424,53000000.0,150000.0,111300000.0,91,83,78,86,45,78,382,77,83,68,81,73,399,87,82,76,69,85,429,89,93,86,86,75,406,90,72,87,76,81,360,73,42,82,82,81,82,120,47,40,33,53,11,6,15,7,14
107,67,311,31,85,91,86,6,2149,461,424,53000000.0,150000.0,111300000.0,91,83,78,86,45,78,382,77,83,68,81,73,399,87,82,76,69,85,429,89,93,86,86,75,406,90,72,87,76,81,360,73,42,82,82,81,82,120,47,40,33,53,11,6,15,7,14
108,68,68,3,85,92,85,7,1330,468,191,41500000.0,34000.0,78900000.0,89,81,76,89,50,83,78,12,12,12,34,8,106,28,12,14,24,28,281,46,54,64,79,38,253,57,72,34,72,18,144,30,26,14,50,24,68,50,20,14,16,418,89,81,76,83,89
109,69,38,18,85,90,87,5,2185,468,454,50500000.0,190000.0,107300000.0,80,64,84,87,76,77,363,75,63,66,90,69,409,87,84,64,86,88,410,80,80,83,88,79,369,68,76,90,74,61,356,70,82,73,86,45,90,229,76,76,77,49,7,13,10,10,9
110,69,69,18,85,90,87,5,2185,468,454,50500000.0,190000.0,107300000.0,80,64,84,87,76,77,363,75,63,66,90,69,409,87,84,64,86,88,410,80,80,83,88,79,369,68,76,90,74,61,356,70,82,73,86,45,90,229,76,76,77,49,7,13,10,10,9
111,69,485,18,85,90,87,5,2185,468,454,50500000.0,190000.0,107300000.0,80,64,84,87,76,77,363,75,63,66,90,69,409,87,84,64,86,88,410,80,80,83,88,79,369,68,76,90,74,61,356,70,82,73,86,45,90,229,76,76,77,49,7,13,10,10,9
112,70,70,32,85,89,86,4,2225,475,271,49000000.0,94000.0,87000000.0,69,79,80,83,79,85,389,64,80,86,85,74,412,86,78,75,85,88,348,66,72,64,83,63,421,83,85,85,88,80,377,79,78,79,85,56,84,231,78,79,74,47,7,10,7,16,7
113,71,71,33,85,90,85,5,2086,444,249,51500000.0,100000.0,88800000.0,93,81,79,86,38,67,402,83,81,72,81,85,402,88,83,82,64,85,427,91,95,84,79,78,368,87,64,70,69,78,332,61,34,84,82,71,80,103,36,32,35,52,8,12,9,9,14
114,71,1027,33,85,90,85,5,2086,444,249,51500000.0,100000.0,88800000.0,93,81,79,86,38,67,402,83,81,72,81,85,402,88,83,82,64,85,427,91,95,84,79,78,368,87,64,70,69,78,332,61,34,84,82,71,80,103,36,32,35,52,8,12,9,9,14
115,71,1667,33,85,90,85,5,2086,444,249,51500000.0,100000.0,88800000.0,93,81,79,86,38,67,402,83,81,72,81,85,402,88,83,82,64,85,427,91,95,84,79,78,368,87,64,70,69,78,332,61,34,84,82,71,80,103,36,32,35,52,8,12,9,9,14
116,72,72,10,85,89,86,4,1930,419,121,44500000.0,190000.0,94600000.0,74,45,67,65,87,81,292,55,39,83,78,37,297,57,59,31,74,76,353,76,72,61,84,60,347,58,85,75,83,46,336,80,87,54,66,49,82,257,90,86,81,48,10,10,9,12,7
117,72,190,10,85,89,86,4,1930,419,121,44500000.0,190000.0,94600000.0,74,45,67,65,87,81,292,55,39,83,78,37,297,57,59,31,74,76,353,76,72,61,84,60,347,58,85,75,83,46,336,80,87,54,66,49,82,257,90,86,81,48,10,10,9,12,7
118,72,5701,10,85,89,86,4,1930,419,121,44500000.0,190000.0,94600000.0,74,45,67,65,87,81,292,55,39,83,78,37,297,57,59,31,74,76,353,76,72,61,84,60,347,58,85,75,83,46,336,80,87,54,66,49,82,257,90,86,81,48,10,10,9,12,7
119,73,63,2,85,88,87,3,2026,435,246,49500000.0,135000.0,97800000.0,91,85,69,84,35,71,399,69,88,78,78,86,352,84,70,58,55,85,428,93,89,83,87,76,388,85,75,83,67,78,331,63,37,88,65,78,82,78,39,20,19,50,9,9,8,15,9
120,73,73,2,85,88,87,3,2026,435,246,49500000.0,135000.0,97800000.0,91,85,69,84,35,71,399,69,88,78,78,86,352,84,70,58,55,85,428,93,89,83,87,76,388,85,75,83,67,78,331,63,37,88,65,78,82,78,39,20,19,50,9,9,8,15,9
121,73,287,2,85,88,87,3,2026,435,246,49500000.0,135000.0,97800000.0,91,85,69,84,35,71,399,69,88,78,78,86,352,84,70,58,55,85,428,93,89,83,87,76,388,85,75,83,67,78,331,63,37,88,65,78,82,78,39,20,19,50,9,9,8,15,9
122,73,496,2,85,88,87,3,2026,435,246,49500000.0,135000.0,97800000.0,91,85,69,84,35,71,399,69,88,78,78,86,352,84,70,58,55,85,428,93,89,83,87,76,388,85,75,83,67,78,331,63,37,88,65,78,82,78,39,20,19,50,9,9,8,15,9
123,73,1755,2,85,88,87,3,2026,435,246,49500000.0,135000.0,97800000.0,91,85,69,84,35,71,399,69,88,78,78,86,352,84,70,58,55,85,428,93,89,83,87,76,388,85,75,83,67,78,331,63,37,88,65,78,82,78,39,20,19,50,9,9,8,15,9
124,74,74,20,85,86,85,1,2191,467,171,39500000.0,120000.0,78000000.0,83,66,79,82,81,76,352,82,63,65,83,59,372,82,78,52,78,82,410,84,83,79,85,79,370,74,75,88,69,64,373,79,81,75,77,61,81,249,82,84,83,65,16,12,15,11,11
125,74,374,20,85,86,85,1,2191,467,171,39500000.0,120000.0,78000000.0,83,66,79,82,81,76,352,82,63,65,83,59,372,82,78,52,78,82,410,84,83,79,85,79,370,74,75,88,69,64,373,79,81,75,77,61,81,249,82,84,83,65,16,12,15,11,11
126,75,63,34,85,86,85,1,2096,443,148,44000000.0,140000.0,86900000.0,80,76,87,84,50,66,374,88,73,53,86,74,425,83,90,78,89,85,407,83,77,85,84,78,336,83,37,80,59,77,363,73,52,82,89,67,79,140,44,56,40,51,11,7,11,8,14
127,75,73,34,85,86,85,1,2096,443,148,44000000.0,140000.0,86900000.0,80,76,87,84,50,66,374,88,73,53,86,74,425,83,90,78,89,85,407,83,77,85,84,78,336,83,37,80,59,77,363,73,52,82,89,67,79,140,44,56,40,51,11,7,11,8,14
128,75,287,34,85,86,85,1,2096,443,148,44000000.0,140000.0,86900000.0,80,76,87,84,50,66,374,88,73,53,86,74,425,83,90,78,89,85,407,83,77,85,84,78,336,83,37,80,59,77,363,73,52,82,89,67,79,140,44,56,40,51,11,7,11,8,14
129,75,496,34,85,86,85,1,2096,443,148,44000000.0,140000.0,86900000.0,80,76,87,84,50,66,374,88,73,53,86,74,425,83,90,78,89,85,407,83,77,85,84,78,336,83,37,80,59,77,363,73,52,82,89,67,79,140,44,56,40,51,11,7,11,8,14
130,75,1755,34,85,86,85,1,2096,443,148,44000000.0,140000.0,86900000.0,80,76,87,84,50,66,374,88,73,53,86,74,425,83,90,78,89,85,407,83,77,85,84,78,336,83,37,80,59,77,363,73,52,82,89,67,79,140,44,56,40,51,11,7,11,8,14
131,76,75,35,85,89,87,4,1962,421,122,44000000.0,115000.0,84700000.0,72,41,73,70,87,78,298,68,33,84,82,31,312,64,55,32,82,79,364,70,73,69,85,67,340,61,89,80,75,35,340,80,86,59,68,47,86,261,87,87,87,47,6,6,12,10,13
132,77,76,36,85,87,85,2,2071,442,229,47500000.0,100000.0,81900000.0,82,83,78,86,43,70,368,79,85,42,79,83,380,87,74,62,74,83,425,90,76,86,85,88,379,86,65,78,69,81,337,63,38,85,83,68,80,132,45,44,43,50,14,10,10,9,7
133,78,77,37,85,85,85,0,2034,430,109,37500000.0,210000.0,69400000.0,83,79,81,90,38,59,366,83,79,48,80,76,418,90,84,78,75,91,427,87,79,92,81,88,350,79,60,76,55,80,321,48,39,80,84,70,84,98,45,31,22,54,15,9,13,11,6
134,79,78,38,85,88,86,3,2095,446,329,48500000.0,115000.0,95800000.0,86,83,81,84,32,80,386,83,83,65,81,74,414,85,85,86,74,84,413,85,87,80,82,79,408,87,76,81,81,83,344,75,28,84,84,73,78,80,29,31,20,50,8,14,6,12,10
135,79,1239,38,85,88,86,3,2095,446,329,48500000.0,115000.0,95800000.0,86,83,81,84,32,80,386,83,83,65,81,74,414,85,85,86,74,84,413,85,87,80,82,79,408,87,76,81,81,83,344,75,28,84,84,73,78,80,29,31,20,50,8,14,6,12,10
136,80,79,6,85,86,85,1,1946,405,70,45000000.0,135000.0,86600000.0,73,85,65,78,36,68,386,47,90,88,76,85,336,76,76,48,54,82,381,74,73,73,86,75,387,85,93,66,72,71,324,56,22,92,72,82,83,89,45,24,20,43,13,9,5,7,9
137,80,893,6,85,86,85,1,1946,405,70,45000000.0,135000.0,86600000.0,73,85,65,78,36,68,386,47,90,88,76,85,336,76,76,48,54,82,381,74,73,73,86,75,387,85,93,66,72,71,324,56,22,92,72,82,83,89,45,24,20,43,13,9,5,7,9
138,81,40,39,85,85,85,0,2048,438,96,40500000.0,99000.0,68900000.0,74,76,86,85,58,59,368,76,77,49,90,76,430,86,86,81,89,88,383,76,72,81,80,74,345,77,53,75,64,76,308,29,55,80,88,56,78,171,58,68,45,43,6,8,6,12,11
139,81,80,39,85,85,85,0,2048,438,96,40500000.0,99000.0,68900000.0,74,76,86,85,58,59,368,76,77,49,90,76,430,86,86,81,89,88,383,76,72,81,80,74,345,77,53,75,64,76,308,29,55,80,88,56,78,171,58,68,45,43,6,8,6,12,11
140,82,81,40,85,85,85,0,2001,420,97,37500000.0,120000.0,63800000.0,88,78,83,91,36,44,374,83,75,59,83,74,425,90,87,77,78,93,442,92,84,93,80,93,316,78,50,70,34,84,300,34,26,81,85,74,83,99,53,24,22,45,8,4,14,9,10
141,83,82,41,85,85,85,0,2208,465,89,38000000.0,92000.0,77900000.0,67,75,85,81,77,80,361,85,72,61,87,56,409,80,85,76,84,84,375,68,66,73,88,80,395,83,63,94,75,80,384,79,80,82,84,59,84,230,80,80,70,54,14,12,5,10,13
142,84,42,3,85,87,85,2,1372,474,73,33500000.0,105000.0,66200000.0,85,83,80,86,56,84,91,9,9,13,50,10,116,16,9,8,48,35,288,55,56,52,81,44,260,60,73,43,70,14,139,28,25,7,56,23,66,60,27,15,18,418,85,83,80,84,86
143,84,83,3,85,87,85,2,1372,474,73,33500000.0,105000.0,66200000.0,85,83,80,86,56,84,91,9,9,13,50,10,116,16,9,8,48,35,288,55,56,52,81,44,260,60,73,43,70,14,139,28,25,7,56,23,66,60,27,15,18,418,85,83,80,84,86
144,85,84,6,85,86,85,1,2019,437,210,45000000.0,165000.0,79900000.0,81,83,76,75,38,84,400,73,86,85,79,77,371,78,78,66,71,78,353,77,84,60,86,46,400,87,71,73,95,74,340,71,27,86,78,78,83,101,30,41,30,54,8,15,14,7,10
145,86,85,42,85,85,85,0,2178,465,82,31500000.0,120000.0,52000000.0,81,65,77,80,81,81,364,84,55,76,81,68,369,80,78,59,71,81,400,78,83,78,84,77,398,80,79,90,77,72,364,82,82,70,70,60,80,243,80,81,82,40,7,7,9,12,5
146,87,86,43,85,85,85,0,2090,438,146,39000000.0,155000.0,66300000.0,72,81,88,81,53,63,385,86,77,52,90,80,428,77,89,85,87,90,385,74,70,77,84,80,370,84,49,92,56,89,341,46,56,82,90,67,86,138,59,57,22,43,9,14,7,7,6
147,87,387,43,85,85,85,0,2090,438,146,39000000.0,155000.0,66300000.0,72,81,88,81,53,63,385,86,77,52,90,80,428,77,89,85,87,90,385,74,70,77,84,80,370,84,49,92,56,89,341,46,56,82,90,67,86,138,59,57,22,43,9,14,7,7,6
148,87,686,43,85,85,85,0,2090,438,146,39000000.0,155000.0,66300000.0,72,81,88,81,53,63,385,86,77,52,90,80,428,77,89,85,87,90,385,74,70,77,84,80,370,84,49,92,56,89,341,46,56,82,90,67,86,138,59,57,22,43,9,14,7,7,6
149,88,87,18,85,85,85,0,2170,444,62,33000000.0,59000.0,69300000.0,50,83,90,81,71,69,394,86,83,61,92,72,439,82,88,93,90,86,316,52,49,63,80,72,366,81,49,78,70,88,398,58,81,82,89,88,85,209,70,70,69,48,5,9,12,14,8
150,88,227,18,85,85,85,0,2170,444,62,33000000.0,59000.0,69300000.0,50,83,90,81,71,69,394,86,83,61,92,72,439,82,88,93,90,86,316,52,49,63,80,72,366,81,49,78,70,88,398,58,81,82,89,88,85,209,70,70,69,48,5,9,12,14,8
151,88,10144,18,85,85,85,0,2170,444,62,33000000.0,59000.0,69300000.0,50,83,90,81,71,69,394,86,83,61,92,72,439,82,88,93,90,86,316,52,49,63,80,72,366,81,49,78,70,88,398,58,81,82,89,88,85,209,70,70,69,48,5,9,12,14,8
152,89,88,27,85,85,85,0,2179,443,165,37000000.0,150000.0,68500000.0,64,72,85,90,70,62,373,78,68,54,89,84,432,90,85,77,89,91,395,74,55,91,85,90,355,75,75,73,59,73,372,54,83,75,85,75,86,206,67,71,68,46,6,11,7,9,13
153,89,903,27,85,85,85,0,2179,443,165,37000000.0,150000.0,68500000.0,64,72,85,90,70,62,373,78,68,54,89,84,432,90,85,77,89,91,395,74,55,91,85,90,355,75,75,73,59,73,372,54,83,75,85,75,86,206,67,71,68,46,6,11,7,9,13
154,90,22,20,85,85,85,0,2188,470,129,30500000.0,170000.0,56400000.0,92,63,76,77,80,82,341,81,51,74,78,57,381,79,76,71,76,79,403,90,94,66,84,69,406,86,83,89,79,69,358,78,80,68,69,63,75,242,77,83,82,57,12,6,16,15,8
155,90,89,20,85,85,85,0,2188,470,129,30500000.0,170000.0,56400000.0,92,63,76,77,80,82,341,81,51,74,78,57,381,79,76,71,76,79,403,90,94,66,84,69,406,86,83,89,79,69,358,78,80,68,69,63,75,242,77,83,82,57,12,6,16,15,8
156,91,90,44,85,85,85,0,2147,443,162,34000000.0,94000.0,57800000.0,80,86,84,85,45,63,389,85,86,44,85,89,422,85,88,86,76,87,410,82,78,83,85,82,373,87,70,67,66,83,360,51,48,86,84,91,85,132,50,37,45,61,12,12,13,13,11
157,92,91,3,85,85,85,0,1315,464,35,26000000.0,65000.0,44200000.0,84,85,82,86,43,84,94,16,10,23,35,10,104,19,18,11,31,25,251,42,44,41,82,42,250,62,67,35,74,12,134,34,23,11,42,24,45,61,25,16,20,421,84,85,82,84,86
158,93,92,10,85,85,85,0,1967,421,67,18000000.0,110000.0,29700000.0,60,58,69,70,87,77,311,44,48,84,77,58,345,69,56,61,84,75,319,58,62,60,84,55,369,74,85,66,79,65,354,82,90,38,74,70,86,256,90,86,80,13,2,2,3,2,4
159,94,37,10,85,85,85,0,2031,423,65,28500000.0,130000.0,54200000.0,63,55,72,67,87,79,308,64,45,82,79,38,351,62,63,69,82,75,331,60,65,59,85,62,375,78,82,78,79,58,338,81,85,52,62,58,86,262,88,89,85,66,16,6,14,16,14
160,94,93,10,85,85,85,0,2031,423,65,28500000.0,130000.0,54200000.0,63,55,72,67,87,79,308,64,45,82,79,38,351,62,63,69,82,75,331,60,65,59,85,62,375,78,82,78,79,58,338,81,85,52,62,58,86,262,88,89,85,66,16,6,14,16,14
161,95,94,10,85,85,85,0,1875,396,47,14500000.0,56000.0,24700000.0,57,48,64,61,87,79,305,52,42,85,79,47,295,53,49,49,70,74,298,59,55,57,74,53,346,67,89,62,85,43,322,85,87,48,52,50,80,260,90,86,84,49,6,8,15,5,15
162,95,13180,10,85,85,85,0,1875,396,47,14500000.0,56000.0,24700000.0,57,48,64,61,87,79,305,52,42,85,79,47,295,53,49,49,70,74,298,59,55,57,74,53,346,67,89,62,85,43,322,85,87,48,52,50,80,260,90,86,84,49,6,8,15,5,15
163,95,13594,10,85,85,85,0,1875,396,47,14500000.0,56000.0,24700000.0,57,48,64,61,87,79,305,52,42,85,79,47,295,53,49,49,70,74,298,59,55,57,74,53,346,67,89,62,85,43,322,85,87,48,52,50,80,260,90,86,84,49,6,8,15,5,15
164,96,95,18,85,85,85,0,2267,475,112,37000000.0,150000.0,68500000.0,76,75,81,86,78,79,386,72,75,78,88,73,405,85,78,73,81,88,411,77,76,84,86,88,399,78,81,93,74,73,386,75,79,79,79,74,86,226,78,79,69,54,16,6,14,12,6
165,96,8516,18,85,85,85,0,2267,475,112,37000000.0,150000.0,68500000.0,76,75,81,86,78,79,386,72,75,78,88,73,405,85,78,73,81,88,411,77,76,84,86,88,399,78,81,93,74,73,386,75,79,79,79,74,86,226,78,79,69,54,16,6,14,12,6
166,97,96,18,85,85,85,0,2181,449,77,35500000.0,220000.0,72800000.0,67,68,87,85,75,67,359,81,56,60,90,72,440,86,86,92,87,89,374,68,66,75,84,81,359,78,59,81,59,82,383,70,78,68,88,79,86,224,78,76,70,42,7,7,13,7,8
167,97,1110,18,85,85,85,0,2181,449,77,35500000.0,220000.0,72800000.0,67,68,87,85,75,67,359,81,56,60,90,72,440,86,86,92,87,89,374,68,66,75,84,81,359,78,59,81,59,82,383,70,78,68,88,79,86,224,78,76,70,42,7,7,13,7,8
168,98,97,12,85,85,85,0,2023,423,106,24000000.0,115000.0,40800000.0,86,82,80,89,35,51,355,79,84,40,82,70,412,88,82,79,74,89,444,90,82,94,86,92,326,80,58,70,37,81,342,59,36,85,83,79,81,105,25,40,40,39,7,10,8,10,4
169,99,98,10,85,85,85,0,2037,420,84,11500000.0,93000.0,21900000.0,59,54,72,71,86,78,322,60,40,81,80,61,349,67,62,61,80,79,332,57,61,67,81,66,379,71,90,71,82,65,353,76,88,59,70,60,86,257,87,86,84,45,9,12,5,9,10
170,100,99,6,84,92,85,8,2027,438,1300,45000000.0,56000.0,85500000.0,84,87,63,76,43,85,356,46,87,67,74,82,341,75,77,62,49,78,393,80,88,75,83,67,415,93,70,78,91,83,357,82,41,86,68,80,83,113,45,38,30,52,7,14,13,11,7
171,100,234,6,84,92,85,8,2027,438,1300,45000000.0,56000.0,85500000.0,84,87,63,76,43,85,356,46,87,67,74,82,341,75,77,62,49,78,393,80,88,75,83,67,415,93,70,78,91,83,357,82,41,86,68,80,83,113,45,38,30,52,7,14,13,11,7
172,100,324,6,84,92,85,8,2027,438,1300,45000000.0,56000.0,85500000.0,84,87,63,76,43,85,356,46,87,67,74,82,341,75,77,62,49,78,393,80,88,75,83,67,415,93,70,78,91,83,357,82,41,86,68,80,83,113,45,38,30,52,7,14,13,11,7
173,100,12554,6,84,92,85,8,2027,438,1300,45000000.0,56000.0,85500000.0,84,87,63,76,43,85,356,46,87,67,74,82,341,75,77,62,49,78,393,80,88,75,83,67,415,93,70,78,91,83,357,82,41,86,68,80,83,113,45,38,30,52,7,14,13,11,7
174,101,100,6,84,91,86,7,2115,451,310,44500000.0,130000.0,84600000.0,83,82,71,85,48,82,387,56,86,84,78,83,365,87,78,43,73,84,415,84,83,86,84,78,402,80,88,77,83,74,367,86,45,85,77,74,83,131,56,31,44,48,11,8,8,8,13
175,101,123,6,84,91,86,7,2115,451,310,44500000.0,130000.0,84600000.0,83,82,71,85,48,82,387,56,86,84,78,83,365,87,78,43,73,84,415,84,83,86,84,78,402,80,88,77,83,74,367,86,45,85,77,74,83,131,56,31,44,48,11,8,8,8,13
176,102,101,18,84,89,86,5,2163,454,181,41000000.0,98000.0,70700000.0,66,73,82,87,75,71,352,73,70,58,88,63,396,87,76,60,84,89,387,68,65,79,85,90,366,78,68,76,68,76,382,75,77,75,86,69,90,225,76,79,70,55,6,13,13,11,12
177,102,8611,18,84,89,86,5,2163,454,181,41000000.0,98000.0,70700000.0,66,73,82,87,75,71,352,73,70,58,88,63,396,87,76,60,84,89,387,68,65,79,85,90,366,78,68,76,68,76,382,75,77,75,86,69,90,225,76,79,70,55,6,13,13,11,12
178,103,102,45,84,90,85,6,2039,431,364,42500000.0,47000.0,97800000.0,81,82,80,84,41,63,380,82,84,60,81,73,387,85,74,71,73,84,401,80,81,80,81,79,372,80,72,82,57,81,332,52,29,83,85,83,75,117,55,32,30,50,10,6,10,13,11
179,103,1301,45,84,90,85,6,2039,431,364,42500000.0,47000.0,97800000.0,81,82,80,84,41,63,380,82,84,60,81,73,387,85,74,71,73,84,401,80,81,80,81,79,372,80,72,82,57,81,332,52,29,83,85,83,75,117,55,32,30,50,10,6,10,13,11
180,104,103,46,84,88,87,4,2120,446,200,36500000.0,96000.0,72100000.0,71,62,68,74,87,84,321,50,50,76,79,66,341,72,58,58,75,78,365,70,72,69,87,67,412,80,90,92,78,72,366,87,90,67,67,55,80,261,87,89,85,54,13,14,7,7,13
181,104,11658,46,84,88,87,4,2120,446,200,36500000.0,96000.0,72100000.0,71,62,68,74,87,84,321,50,50,76,79,66,341,72,58,58,75,78,365,70,72,69,87,67,412,80,90,92,78,72,366,87,90,67,67,55,80,261,87,89,85,54,13,14,7,7,13
182,105,104,3,84,88,84,4,1458,482,141,30000000.0,18000.0,44300000.0,84,80,87,86,63,82,93,15,12,20,33,13,143,26,30,17,32,38,331,64,62,68,84,53,279,65,80,39,78,17,149,32,15,11,64,27,61,44,12,18,14,419,84,80,87,82,86
183,106,105,10,84,88,86,4,1761,388,134,36000000.0,70000.0,76500000.0,67,45,53,54,86,83,262,47,37,78,70,30,252,50,36,44,62,60,307,65,69,54,79,40,364,72,90,64,90,48,263,89,85,24,27,38,75,261,88,87,86,52,9,11,7,10,15
184,107,106,13,84,85,84,1,2176,455,122,32000000.0,125000.0,56800000.0,63,74,80,81,79,78,359,72,69,70,83,65,403,81,79,74,84,85,348,62,63,72,75,76,394,80,67,94,69,84,384,84,81,70,80,69,82,238,78,81,79,50,8,8,15,11,8
185,108,20,47,84,88,86,4,1947,421,146,40500000.0,94000.0,69900000.0,93,76,77,87,29,59,360,77,76,52,78,77,399,88,81,70,73,87,443,94,93,88,84,84,356,80,73,66,64,73,291,36,23,83,79,70,76,77,29,27,21,21,5,3,5,3,5
186,108,107,47,84,88,86,4,1947,421,146,40500000.0,94000.0,69900000.0,93,76,77,87,29,59,360,77,76,52,78,77,399,88,81,70,73,87,443,94,93,88,84,84,356,80,73,66,64,73,291,36,23,83,79,70,76,77,29,27,21,21,5,3,5,3,5
187,109,108,22,84,85,84,1,2282,478,249,31000000.0,145000.0,61200000.0,85,74,83,81,79,76,371,89,65,67,83,67,417,82,87,79,87,82,397,84,85,75,83,70,409,87,80,91,68,83,390,78,80,75,76,81,78,240,80,81,79,58,13,8,12,11,14
188,110,109,4,84,88,87,4,2083,445,207,40500000.0,75000.0,71900000.0,81,78,82,87,51,66,375,81,77,54,84,79,401,88,77,65,85,86,412,77,85,84,83,83,376,81,64,80,71,80,304,38,47,80,85,54,84,160,48,55,57,55,11,16,11,8,9
189,111,110,10,84,89,85,5,1697,385,121,37500000.0,84000.0,64700000.0,69,42,59,49,85,81,253,34,22,86,78,33,233,43,28,30,69,63,281,52,83,33,81,32,333,77,38,63,93,62,279,83,81,26,57,32,75,260,85,88,87,58,15,7,14,7,15
190,112,111,6,84,88,86,4,2065,446,259,41000000.0,155000.0,81000000.0,89,83,74,87,41,72,383,72,85,71,80,75,377,89,84,54,63,87,422,88,90,83,82,79,385,83,70,77,76,79,338,54,42,84,77,81,82,109,34,39,36,51,9,8,8,15,11
191,113,112,22,84,84,84,0,2096,448,122,27500000.0,27000.0,38500000.0,82,56,73,76,82,79,345,82,57,84,78,44,325,73,68,40,67,77,406,81,82,77,84,82,361,66,90,85,73,47,351,84,82,70,69,46,82,245,84,80,81,63,13,9,10,15,16
192,113,254,22,84,84,84,0,2096,448,122,27500000.0,27000.0,38500000.0,82,56,73,76,82,79,345,82,57,84,78,44,325,73,68,40,67,77,406,81,82,77,84,82,361,66,90,85,73,47,351,84,82,70,69,46,82,245,84,80,81,63,13,9,10,15,16
193,113,1756,22,84,84,84,0,2096,448,122,27500000.0,27000.0,38500000.0,82,56,73,76,82,79,345,82,57,84,78,44,325,73,68,40,67,77,406,81,82,77,84,82,361,66,90,85,73,47,351,84,82,70,69,46,82,245,84,80,81,63,13,9,10,15,16
194,113,2283,22,84,84,84,0,2096,448,122,27500000.0,27000.0,38500000.0,82,56,73,76,82,79,345,82,57,84,78,44,325,73,68,40,67,77,406,81,82,77,84,82,361,66,90,85,73,47,351,84,82,70,69,46,82,245,84,80,81,63,13,9,10,15,16
195,114,113,48,84,88,85,4,2183,461,309,35500000.0,20000.0,73700000.0,85,65,79,84,77,71,344,84,52,66,81,61,412,84,85,81,79,83,423,86,84,84,83,86,375,79,64,90,63,79,347,69,81,75,68,54,83,232,75,78,79,50,7,13,10,7,13
196,115,114,49,84,85,86,1,2197,476,367,35000000.0,120000.0,69100000.0,71,74,82,81,82,86,353,74,68,68,87,56,391,84,69,70,85,83,352,68,74,75,85,50,430,86,83,92,84,85,375,84,84,73,85,49,86,247,81,85,81,49,11,13,9,9,7
197,115,1283,49,84,85,86,1,2197,476,367,35000000.0,120000.0,69100000.0,71,74,82,81,82,86,353,74,68,68,87,56,391,84,69,70,85,83,352,68,74,75,85,50,430,86,83,92,84,85,375,84,84,73,85,49,86,247,81,85,81,49,11,13,9,9,7
198,115,4449,49,84,85,86,1,2197,476,367,35000000.0,120000.0,69100000.0,71,74,82,81,82,86,353,74,68,68,87,56,391,84,69,70,85,83,352,68,74,75,85,50,430,86,83,92,84,85,375,84,84,73,85,49,86,247,81,85,81,49,11,13,9,9,7
199,116,115,50,84,85,85,1,2148,453,224,36500000.0,86000.0,64800000.0,74,78,84,87,73,57,365,82,80,37,87,79,420,87,85,82,78,88,410,82,67,87,84,90,338,79,53,77,49,80,340,52,81,79,84,44,86,230,76,76,78,45,12,6,8,11,8
200,117,116,27,84,88,86,4,2255,480,211,39500000.0,105000.0,68100000.0,78,78,80,82,77,85,389,75,79,82,84,69,397,82,76,75,79,85,390,79,78,76,87,70,410,79,78,83,88,82,385,81,79,83,82,60,82,228,74,79,75,56,13,8,15,11,9
